iter	Passed	Remaining
197	454	1842
198	456	1836
199	457	1830
200	458	1824
201	460	1817
202	461	1811
203	462	1805
204	463	1799
205	465	1795
206	467	1792
207	469	1786
208	470	1780
209	471	1774
210	473	1768
211	474	1762
212	475	1756
213	476	1750
214	477	1745
215	479	1739
216	481	1736
217	482	1731
218	483	1725
219	485	1720
220	486	1714
221	487	1708
222	488	1703
223	490	1697
224	491	1691
225	492	1686
226	493	1681
227	495	1677
228	497	1673
229	498	1669
230	499	1664
231	501	1659
232	502	1653
233	503	1648
234	504	1643
235	506	1638
236	507	1632
237	508	1627
238	509	1622
239	511	1620
240	513	1615
241	514	1610
242	515	1605
243	516	1600
244	517	1595
245	519	1590
246	520	1585
247	521	1580
248	522	1576
249	523	1571
250	525	1568
251	527	1564
252	528	1560
253	529	1556
254	531	1552
255	532	1548
256	534	1544
257	535	1540
258	536	1535
259	537	1530
260	539	1526
261	541	1524
262	542	1521
263	544	1516
264	545	1512
265	546	1508
266	547	1503
267	548	1499
268	550	1494
269	551	1490
270	552	1486
271	553	1482
272	557	1483
273	558	1479
274	559	1475
275	561	1471
276	562	1467
277	563	1463
278	564	1459
279	566	1455
280	567	1451
281	568	1447
282	570	1445
283	572	1442
284	573	1438
285	574	1435
286	576	1431
287	577	1427
288	578	1423
289	579	1419
290	581	1415
291	582	1411
292	583	1408
293	585	1406
294	587	1404
295	589	1400
296	590	1396
297	591	1393
298	592	1389
299	593	1385
300	595	1381
301	596	1377
302	597	1374
303	598	1370
304	600	1368
305	602	1366
306	603	1362
307	604	1358
308	606	1355
309	607	1351
310	608	1348
311	609	1344
312	610	1340
313	612	1337
314	613	1333
315	616	1333
316	617	1330
317	619	1327
318	620	1325
319	623	1324
320	624	1321
321	626	1318
322	627	1315
323	628	1312
324	631	1310
325	632	1308
326	634	1304
327	635	1301
328	636	1298
329	637	1294
330	638	1291
331	640	1287
332	641	1284
333	642	1281
334	643	1278
335	645	1276
336	647	1273
337	648	1270
338	649	1266
339	650	1263
340	652	1260
341	653	1257
342	654	1253
343	655	1250
344	657	1247
345	658	1244
346	660	1243
347	662	1240
348	663	1237
349	664	1234
350	665	1230
351	666	1227
352	668	1224
353	669	1221
354	670	1217
355	671	1214
356	672	1211
357	674	1210
358	676	1207
359	677	1204
360	678	1201
361	680	1198
362	681	1195
363	682	1192
364	683	1189
365	685	1186
366	686	1184
367	687	1181
368	690	1179
369	692	1178
370	694	1176
371	695	1174
372	696	1171
373	698	1168
374	699	1165
375	700	1162
376	701	1159
377	702	1156
378	705	1155
379	706	1153
380	708	1150
381	709	1147
382	710	1144
383	712	1142
384	713	1139
385	714	1136
386	715	1133
387	716	1130
388	718	1127
389	719	1125
390	721	1123
391	722	1121
392	724	1118
393	725	1116
394	727	1114
395	728	1111
396	730	1108
397	731	1106
398	732	1103
399	734	1101
400	736	1099
401	737	1096
402	738	1094
403	739	1091
404	741	1088
405	742	1086
406	743	1083
407	745	1081
408	746	1078
409	748	1076
410	750	1075
411	751	1072
412	752	1069
413	753	1067
414	755	1064
415	756	1061
416	757	1059
417	758	1056
418	759	1053
419	761	1050
420	762	1048
421	764	1046
422	765	1044
423	766	1041
424	768	1039
425	769	1036
426	770	1033
427	771	1031
428	772	1028
429	774	1026
430	775	1023
431	776	1020
432	778	1019
433	780	1017
434	781	1014
435	782	1012
436	783	1009
437	784	1007
438	786	1004
439	787	1001
440	788	999
441	789	996
442	790	994
443	792	992
444	794	990
445	795	988
446	797	986
447	798	983
448	799	981
449	800	978
450	802	976
451	803	973
452	804	971
453	805	968
454	807	966
455	808	964
456	810	962
457	811	960
458	813	958
459	814	956
460	819	958
461	820	955
462	823	954
463	825	953
464	826	951
465	827	948
466	829	946
467	830	944
468	831	941
469	833	939
470	834	937
471	835	934
472	837	933
473	839	931
474	840	929
475	842	926
476	843	924
477	844	922
478	845	919
479	847	917
480	848	915
481	849	913
482	851	911
483	853	909
484	854	907
485	856	905
486	857	903
487	858	900
488	860	898
489	861	896
490	862	894
491	864	892
492	865	889
493	867	888
494	868	886
495	870	884
496	871	882
497	872	879
498	873	877
499	875	875
500	876	872
501	877	870
502	878	868
503	880	866
504	882	864
505	883	863
506	885	860
507	886	858
508	887	856
509	888	854
510	890	851
511	891	849
512	892	847
513	894	845
514	895	843
515	897	842
516	899	840
517	900	837
518	901	835
519	902	833
520	904	831
521	905	829
522	906	826
523	907	824
524	909	822
525	910	820
526	912	819
527	914	817
528	915	815
529	917	813
530	918	811
531	920	810
532	922	808
533	923	805
534	925	804
535	927	802
536	928	800
537	930	799
538	932	797
539	933	795
540	934	793
541	936	791
542	937	789
543	939	787
544	942	786
545	944	785
546	945	783
547	947	781
548	948	779
549	949	777
550	951	775
551	952	773
552	954	771
553	955	769
554	957	767
555	959	765
556	960	763
557	961	761
558	962	759
559	964	757
560	965	755
561	966	753
562	967	751
563	969	749
564	971	747
565	972	746
566	974	744
567	975	741
568	976	739
569	978	738
570	979	736
571	980	733
572	982	731
573	983	730
574	985	728
575	987	726
576	988	725
577	990	723
578	991	720
579	992	718
580	994	716
581	995	714
582	996	712
583	998	710
584	999	708
585	1001	707
586	1003	705
587	1004	704
588	1006	702
589	1007	700
590	1010	699
591	1011	697
592	1013	695
593	1017	695
594	1019	693
595	1020	692
596	1022	690
597	1023	688
598	1025	686
599	1027	684
600	1028	682
601	1034	683
602	1036	682
603	1037	680
604	1039	678
605	1040	676
606	1041	674
607	1042	672
608	1044	670
609	1046	669
610	1049	667
611	1051	666
612	1052	664
613	1054	663
614	1056	661
615	1058	659
616	1059	657
617	1061	656
618	1063	654
619	1064	652
620	1065	650
621	1066	648
622	1068	646
623	1069	644
624	1070	642
625	1071	640
626	1073	638
627	1075	637
628	1077	635
629	1079	633
630	1080	631
631	1081	629
632	1082	627
633	1084	626
634	1085	624
635	1087	622
636	1088	620
637	1090	618
638	1092	617
639	1093	615
640	1095	613
641	1096	611
642	1098	610
643	1100	608
644	1101	606
645	1102	604
646	1104	602
647	1106	601
648	1107	599
649	1109	597
650	1110	595
651	1111	593
652	1113	591
653	1114	589
654	1115	587
655	1117	585
656	1118	583
657	1120	582
658	1121	580
659	1123	578
660	1124	576
661	1125	574
662	1126	572
663	1128	570
664	1129	569
665	1131	567
666	1132	565
667	1134	563
668	1136	562
669	1137	560
670	1138	558
671	1140	556
672	1141	554
673	1142	552
674	1144	550
675	1145	549
676	1146	547
677	1149	545
678	1151	544
679	1152	542
680	1153	540
681	1155	538
682	1156	536
683	1157	534
684	1159	533
685	1160	531
686	1162	529
687	1164	528
688	1170	528
689	1171	526
690	1173	524
691	1174	522
692	1175	520
693	1176	518
694	1178	517
695	1180	515
696	1181	513
697	1183	511
698	1184	510
699	1186	508
700	1187	506
701	1189	504
702	1190	502
703	1191	501
704	1193	499
705	1195	497
706	1196	495
707	1197	493
708	1198	492
709	1200	490
710	1201	488
711	1202	486
712	1204	484
713	1205	482
714	1206	480
715	1208	479
716	1210	477
717	1211	475
718	1212	473
719	1214	472
720	1215	470
721	1216	468
722	1217	466
723	1218	464
724	1220	462
725	1221	461
726	1223	459
727	1225	457
728	1226	456
729	1228	454
730	1229	452
731	1230	450
732	1231	448
733	1233	446
734	1234	445
735	1236	443
736	1238	442
737	1240	440
738	1241	438
739	1243	436
740	1244	435
741	1245	433
742	1247	431
743	1248	429
744	1249	427
745	1251	426
746	1254	424
747	1255	423
748	1257	421
749	1258	419
750	1259	417
751	1261	415
752	1262	414
753	1263	412
754	1264	410
755	1266	408
756	1268	407
757	1270	405
758	1271	403
759	1273	402
760	1274	400
761	1275	398
762	1276	396
763	1278	394
764	1279	393
765	1280	391
766	1283	389
767	1285	388
768	1286	386
769	1287	384
770	1289	382
771	1291	381
772	1292	379
773	1294	377
774	1295	376
775	1296	374
776	1298	372
777	1300	371
778	1301	369
779	1302	367
780	1304	365
781	1305	363
782	1306	362
783	1308	360
784	1309	358
785	1310	356
786	1313	355
787	1315	353
788	1316	352
789	1318	350
790	1319	348
791	1320	346
792	1321	345
793	1323	343
794	1324	341
795	1325	339
796	1328	338
797	1330	336
798	1331	334
799	1332	333
800	1333	331
801	1335	329
802	1336	327
803	1338	326
804	1339	324
805	1340	322
806	1343	321
807	1345	319
808	1346	317
809	1347	316
810	1349	314
811	1350	312
812	1351	310
813	1352	309
814	1354	307
815	1355	305
816	1357	304
817	1359	302
818	1360	300
819	1361	298
820	1363	297
821	1364	295
822	1365	293
823	1367	292
824	1368	290
825	1370	288
826	1372	287
827	1374	285
828	1375	283
829	1377	282
830	1378	280
831	1380	278
832	1381	277
833	1382	275
834	1384	273
835	1386	271
836	1387	270
837	1389	268
838	1390	266
839	1391	265
840	1393	263
841	1394	261
842	1396	260
843	1397	258
844	1398	256
845	1401	255
846	1403	253
847	1405	251
848	1406	250
849	1408	248
850	1409	246
851	1411	245
852	1412	243
853	1413	241
854	1415	240
855	1417	238
856	1419	236
857	1420	235
858	1421	233
859	1423	231
860	1424	229
861	1425	228
862	1427	226
863	1428	224
864	1429	223
865	1431	221
866	1433	219
867	1434	218
868	1435	216
869	1437	214
870	1438	213
871	1439	211
872	1440	209
873	1442	207
874	1443	206
875	1445	204
876	1447	203
877	1448	201
878	1450	199
879	1451	197
880	1452	196
881	1454	194
882	1455	192
883	1456	191
884	1457	189
885	1459	187
886	1461	186
887	1463	184
888	1464	182
889	1465	181
890	1466	179
891	1468	177
892	1469	176
893	1470	174
894	1471	172
895	1473	170
896	1475	169
897	1476	167
898	1478	166
899	1479	164
900	1481	162
901	1482	161
902	1484	159
903	1485	157
904	1487	156
905	1488	154
906	1490	152
907	1492	151
908	1493	149
909	1494	147
910	1496	146
911	1497	144
912	1498	142
913	1500	141
914	1501	139
915	1502	137
916	1505	136
917	1506	134
918	1508	132
919	1509	131
920	1511	129
921	1512	127
922	1513	126
923	1514	124
924	1516	122
925	1517	121
926	1518	119
927	1520	118
928	1522	116
929	1523	114
930	1524	113
931	1526	111
932	1527	109
933	1529	108
934	1530	106
935	1531	104
936	1533	103
937	1536	101
938	1537	99
939	1539	98
940	1540	96
941	1541	94
942	1543	93
943	1544	91
944	1546	89
945	1547	88
946	1549	86
947	1551	85
948	1553	83
949	1554	81
950	1556	80
951	1557	78
952	1559	76
953	1560	75
954	1561	73
955	1563	71
956	1565	70
957	1567	68
958	1569	67
959	1570	65
960	1572	63
961	1574	62
962	1575	60
963	1577	58
964	1579	57
965	1581	55
966	1582	54
967	1584	52
968	1585	50
969	1586	49
970	1588	47
971	1589	45
972	1590	44
973	1592	42
974	1594	40
975	1596	39
976	1597	37
977	1598	35
978	1600	34
979	1601	32
980	1602	31
981	1604	29
982	1605	27
983	1606	26
984	1609	24
985	1611	22
986	1612	21
987	1613	19
988	1615	17
989	1616	16
990	1617	14
991	1619	13
992	1620	11
993	1621	9
994	1623	8
995	1625	6
996	1626	4
997	1628	3
998	1629	1
999	1630	0
